Sum of all the s values of a10by10system. Rows are runs
0, 132, 156, 160, 160, 176, 228, 200, 192, 204, 180, 204, 204, 216, 220, 212, 184, 188, 212, 200, 216, 208, 192, 232, 196, 188, 220, 212, 204, 216, 176, 192, 224, 212, 212, 196, 216, 168, 192, 212, 204, 216, 212, 192, 212, 200, 244, 180, 220, 232, 196, 224, 216, 224, 256, 212, 220, 228, 180, 148, 204, 176, 212, 184, 196, 200, 216, 196, 200, 224, 256, 212, 220, 224, 220, 176, 180, 184, 228, 216, 216, 204, 204, 204, 176, 200, 196, 192, 212, 204, 184, 220, 208, 220, 228, 204, 208, 236, 224, 224, 228, 212, 212, 236, 240, 204, 180, 232, 216, 220, 204, 204, 184, 224, 192, 192, 180, 168, 192, 200, 252, 212, 204, 200, 216, 204, 196, 184, 208, 220, 208, 168, 208, 200, 212, 208, 228, 232, 196, 188, 224, 216, 212, 224, 248, 248, 240, 216, 196, 216, 244, 236, 240, 208, 208, 212, 188, 240, 208, 252, 228, 224, 232, 208, 212, 184, 180, 224, 176, 192, 228, 196, 216, 160, 164, 192, 184, 196, 200, 212, 188, 176, 168, 192, 160, 180, 192, 192, 180, 200, 196, 224, 184, 188, 220, 164, 200, 152, 212, 216, 232
0, 152, 140, 156, 180, 224, 164, 188, 168, 184, 184, 176, 140, 156, 160, 156, 128, 156, 180, 148, 160, 152, 180, 172, 180, 148, 160, 176, 156, 204, 184, 188, 152, 168, 200, 200, 172, 192, 216, 176, 200, 176, 244, 208, 196, 196, 192, 216, 212, 212, 204, 200, 212, 216, 188, 232, 240, 232, 220, 232, 244, 248, 232, 248, 228, 248, 220, 264, 268, 256, 256, 204, 244, 216, 216, 232, 220, 212, 196, 200, 220, 232, 252, 244, 232, 224, 256, 260, 232, 232, 236, 220, 228, 232, 216, 220, 228, 220, 236, 204, 240, 244, 256, 220, 236, 224, 200, 228, 220, 244, 232, 184, 192, 180, 204, 196, 204, 200, 220, 236, 216, 252, 184, 204, 192, 228, 236, 232, 236, 236, 236, 224, 248, 212, 192, 236, 208, 244, 248, 212, 248, 224, 252, 212, 264, 216, 228, 232, 256, 240, 216, 264, 240, 220, 224, 244, 220, 208, 208, 232, 216, 216, 200, 228, 212, 204, 208, 188, 216, 192, 220, 232, 236, 228, 232, 248, 220, 220, 200, 208, 208, 232, 176, 212, 180, 208, 204, 212, 228, 224, 184, 256, 200, 212, 204, 184, 220, 188, 168, 204, 172
0, 144, 176, 156, 176, 180, 212, 180, 164, 176, 164, 128, 192, 188, 172, 168, 168, 200, 164, 136, 180, 188, 184, 196, 172, 196, 160, 172, 204, 172, 188, 168, 180, 168, 160, 212, 180, 200, 152, 196, 200, 204, 200, 196, 152, 188, 184, 184, 152, 164, 172, 200, 192, 176, 120, 196, 180, 180, 204, 196, 256, 240, 208, 220, 224, 232, 236, 252, 244, 224, 212, 248, 208, 224, 256, 240, 232, 248, 216, 220, 216, 196, 212, 216, 228, 244, 184, 280, 256, 244, 248, 228, 236, 228, 228, 240, 232, 236, 200, 208, 212, 236, 244, 228, 212, 224, 204, 180, 192, 184, 172, 212, 208, 180, 220, 168, 200, 204, 204, 192, 176, 176, 172, 212, 200, 180, 192, 224, 192, 200, 228, 168, 164, 208, 200, 228, 216, 172, 200, 192, 196, 212, 232, 216, 220, 180, 156, 200, 240, 180, 188, 212, 184, 224, 196, 172, 144, 180, 184, 168, 156, 176, 228, 156, 172, 184, 180, 220, 204, 172, 164, 204, 220, 192, 192, 212, 208, 184, 228, 236, 232, 204, 224, 184, 200, 232, 232, 244, 208, 232, 236, 184, 208, 176, 196, 212, 232, 204, 240, 204, 184
0, 152, 152, 152, 180, 152, 160, 164, 148, 188, 184, 160, 176, 204, 152, 124, 136, 148, 176, 196, 192, 192, 176, 160, 172, 192, 208, 176, 132, 192, 180, 160, 208, 180, 164, 196, 164, 172, 164, 192, 212, 216, 204, 216, 160, 156, 148, 160, 156, 160, 168, 176, 156, 156, 132, 152, 168, 192, 184, 168, 176, 156, 164, 148, 160, 160, 164, 160, 148, 176, 156, 140, 184, 160, 216, 180, 192, 200, 188, 164, 212, 196, 200, 216, 208, 224, 252, 276, 208, 212, 228, 224, 216, 212, 192, 212, 208, 228, 220, 228, 260, 200, 244, 228, 224, 248, 248, 212, 228, 192, 216, 200, 220, 208, 244, 248, 256, 272, 228, 244, 276, 224, 248, 200, 212, 204, 220, 236, 196, 196, 184, 224, 188, 220, 200, 192, 200, 208, 200, 204, 180, 172, 216, 212, 224, 212, 236, 240, 216, 180, 216, 192, 168, 204, 204, 160, 196, 168, 188, 188, 200, 216, 240, 204, 244, 184, 180, 192, 180, 196, 160, 192, 188, 212, 180, 176, 168, 148, 136, 196, 216, 212, 168, 196, 196, 196, 172, 168, 180, 196, 220, 232, 236, 208, 240, 240, 208, 236, 264, 228, 240
0, 136, 172, 168, 156, 180, 156, 164, 156, 200, 156, 184, 184, 204, 168, 180, 192, 204, 168, 168, 168, 196, 208, 228, 184, 196, 188, 196, 192, 220, 232, 200, 204, 176, 200, 228, 188, 180, 228, 204, 196, 236, 180, 204, 176, 196, 232, 196, 180, 200, 232, 232, 204, 236, 196, 244, 224, 228, 232, 216, 228, 208, 224, 192, 244, 228, 240, 212, 196, 196, 212, 212, 200, 212, 216, 220, 200, 212, 184, 208, 188, 200, 180, 216, 168, 180, 184, 192, 232, 236, 204, 220, 252, 224, 240, 220, 232, 232, 232, 232, 232, 228, 260, 228, 204, 244, 232, 184, 220, 228, 200, 208, 232, 228, 208, 180, 200, 176, 216, 184, 216, 156, 168, 188, 212, 184, 200, 184, 204, 212, 232, 248, 228, 232, 236, 228, 208, 184, 196, 220, 216, 200, 188, 188, 168, 200, 240, 228, 236, 220, 172, 196, 196, 212, 208, 180, 176, 212, 216, 188, 224, 228, 196, 172, 184, 200, 200, 212, 176, 188, 196, 176, 212, 196, 152, 208, 192, 200, 192, 160, 212, 208, 200, 204, 188, 140, 220, 192, 224, 248, 188, 220, 212, 208, 180, 188, 180, 172, 224, 184, 216
0, 152, 192, 172, 164, 164, 160, 156, 164, 184, 176, 184, 208, 180, 200, 160, 176, 204, 196, 184, 164, 180, 188, 180, 172, 184, 164, 144, 172, 164, 148, 160, 160, 160, 136, 140, 148, 144, 136, 140, 168, 160, 200, 156, 204, 212, 172, 180, 184, 188, 144, 180, 180, 196, 204, 204, 204, 228, 204, 188, 172, 172, 188, 236, 236, 200, 208, 228, 220, 228, 208, 168, 200, 216, 220, 220, 224, 232, 188, 184, 184, 204, 192, 220, 184, 232, 204, 192, 188, 188, 200, 188, 252, 232, 208, 208, 192, 176, 212, 204, 216, 220, 192, 212, 228, 188, 196, 172, 188, 188, 196, 192, 184, 168, 164, 168, 176, 156, 200, 196, 224, 228, 248, 200, 160, 232, 188, 200, 180, 184, 196, 220, 228, 232, 212, 200, 220, 212, 180, 180, 228, 220, 228, 200, 232, 240, 188, 180, 208, 220, 204, 196, 216, 228, 196, 192, 240, 228, 164, 224, 208, 204, 228, 196, 192, 168, 176, 164, 192, 196, 192, 200, 184, 224, 204, 184, 176, 196, 232, 208, 184, 172, 184, 216, 204, 208, 188, 208, 184, 180, 216, 188, 188, 176, 196, 204, 220, 220, 252, 236, 240
0, 156, 160, 148, 152, 156, 148, 156, 160, 196, 192, 164, 196, 160, 156, 176, 180, 144, 136, 168, 172, 156, 176, 168, 152, 168, 176, 188, 192, 232, 216, 152, 192, 180, 204, 244, 216, 224, 204, 192, 192, 192, 188, 192, 184, 188, 192, 204, 176, 172, 168, 160, 212, 212, 192, 180, 184, 164, 160, 188, 168, 180, 164, 200, 188, 176, 164, 168, 180, 216, 196, 164, 164, 192, 160, 164, 200, 204, 192, 204, 168, 180, 164, 152, 204, 148, 124, 140, 160, 196, 132, 156, 196, 200, 160, 164, 140, 160, 148, 148, 128, 160, 176, 164, 160, 196, 148, 188, 168, 152, 172, 196, 168, 176, 204, 156, 212, 184, 188, 160, 208, 156, 148, 164, 148, 144, 144, 172, 184, 192, 188, 192, 172, 160, 164, 176, 200, 188, 224, 148, 200, 208, 184, 184, 212, 200, 180, 184, 192, 220, 220, 220, 236, 180, 192, 192, 192, 192, 168, 188, 176, 156, 180, 172, 156, 188, 156, 192, 192, 184, 156, 184, 204, 152, 164, 152, 156, 156, 164, 192, 164, 132, 156, 148, 152, 148, 192, 172, 164, 184, 160, 208, 180, 184, 172, 116, 180, 204, 188, 184, 176
0, 124, 172, 200, 184, 188, 188, 184, 144, 204, 184, 168, 176, 144, 172, 172, 144, 168, 164, 188, 176, 188, 184, 168, 188, 184, 196, 180, 216, 184, 156, 156, 188, 172, 180, 152, 160, 168, 176, 168, 164, 160, 140, 164, 132, 184, 184, 180, 152, 180, 180, 184, 148, 156, 192, 156, 168, 152, 160, 128, 200, 176, 176, 156, 160, 160, 156, 176, 184, 164, 152, 168, 152, 200, 188, 208, 192, 144, 160, 164, 216, 204, 188, 204, 196, 200, 200, 184, 200, 184, 152, 168, 180, 180, 168, 164, 180, 176, 196, 156, 204, 180, 184, 156, 196, 196, 164, 172, 160, 172, 196, 176, 168, 172, 212, 192, 228, 240, 188, 172, 176, 188, 220, 196, 188, 196, 204, 172, 168, 200, 176, 184, 172, 180, 184, 152, 180, 124, 188, 168, 176, 176, 160, 132, 168, 140, 204, 176, 176, 164, 128, 168, 172, 144, 144, 176, 196, 180, 176, 188, 180, 164, 176, 164, 172, 180, 220, 212, 232, 176, 136, 192, 148, 156, 188, 208, 204, 220, 244, 216, 188, 196, 232, 252, 240, 216, 212, 208, 204, 204, 208, 200, 220, 212, 224, 212, 208, 180, 180, 148, 128
0, 140, 168, 172, 168, 180, 136, 152, 184, 224, 200, 216, 172, 148, 184, 188, 180, 180, 172, 196, 144, 136, 160, 192, 160, 144, 140, 160, 184, 204, 192, 172, 188, 204, 208, 184, 192, 184, 192, 200, 192, 172, 140, 172, 148, 180, 176, 124, 152, 176, 160, 160, 160, 152, 156, 180, 196, 196, 220, 176, 180, 152, 172, 176, 176, 172, 192, 208, 192, 172, 208, 228, 216, 208, 232, 228, 240, 228, 188, 164, 184, 192, 204, 220, 204, 232, 212, 204, 208, 204, 208, 208, 192, 180, 184, 200, 204, 208, 228, 220, 196, 188, 188, 164, 188, 168, 152, 208, 204, 184, 200, 196, 208, 224, 212, 164, 180, 180, 184, 172, 188, 156, 184, 172, 192, 184, 200, 184, 192, 184, 176, 196, 208, 216, 228, 216, 208, 188, 200, 216, 176, 216, 192, 176, 200, 160, 164, 180, 156, 172, 180, 184, 172, 184, 176, 160, 184, 192, 188, 160, 172, 184, 208, 204, 196, 220, 216, 180, 152, 180, 132, 140, 176, 156, 172, 184, 136, 176, 148, 164, 180, 180, 184, 180, 180, 200, 208, 196, 168, 172, 176, 216, 220, 184, 192, 212, 208, 188, 192, 184, 224
0, 136, 156, 184, 172, 184, 172, 160, 172, 176, 180, 168, 164, 188, 144, 168, 148, 156, 176, 200, 188, 172, 212, 200, 192, 220, 224, 252, 224, 208, 240, 224, 204, 188, 192, 196, 240, 228, 172, 180, 200, 148, 204, 204, 184, 176, 164, 196, 156, 176, 180, 200, 184, 172, 180, 172, 176, 168, 196, 204, 200, 200, 204, 176, 188, 212, 252, 248, 248, 184, 236, 240, 232, 240, 236, 224, 244, 272, 248, 248, 212, 236, 240, 220, 204, 232, 252, 244, 256, 248, 236, 236, 220, 232, 232, 236, 228, 216, 224, 176, 204, 232, 176, 216, 240, 204, 196, 236, 200, 148, 184, 212, 208, 232, 220, 180, 228, 168, 152, 132, 216, 172, 204, 208, 148, 168, 148, 184, 176, 208, 208, 180, 212, 224, 176, 204, 204, 208, 184, 200, 204, 192, 208, 200, 172, 208, 196, 228, 192, 244, 216, 220, 212, 228, 200, 220, 216, 188, 212, 236, 216, 200, 228, 228, 220, 236, 240, 208, 212, 192, 224, 204, 220, 248, 224, 244, 220, 212, 208, 216, 200, 192, 216, 228, 232, 208, 244, 260, 220, 216, 244, 216, 216, 240, 216, 228, 244, 264, 264, 208, 232
0, 156, 152, 192, 204, 200, 212, 224, 204, 208, 248, 216, 196, 188, 232, 220, 200, 180, 228, 216, 216, 192, 188, 208, 200, 208, 216, 184, 156, 176, 196, 168, 148, 164, 152, 144, 208, 184, 192, 200, 184, 184, 148, 172, 228, 200, 228, 208, 224, 212, 216, 252, 208, 212, 188, 204, 168, 156, 200, 176, 160, 164, 180, 148, 184, 168, 168, 200, 184, 204, 204, 180, 148, 204, 216, 184, 220, 212, 216, 188, 200, 200, 220, 252, 220, 216, 192, 200, 220, 208, 236, 184, 192, 180, 168, 208, 192, 212, 228, 216, 192, 212, 172, 192, 192, 212, 196, 212, 188, 192, 216, 224, 212, 208, 196, 212, 208, 176, 212, 188, 188, 188, 180, 224, 188, 176, 180, 192, 196, 184, 180, 180, 172, 168, 180, 160, 176, 180, 204, 204, 172, 196, 192, 192, 184, 216, 188, 200, 208, 176, 192, 164, 152, 124, 192, 188, 184, 172, 168, 176, 148, 140, 128, 160, 180, 128, 152, 108, 124, 144, 164, 164, 196, 164, 148, 160, 196, 176, 140, 164, 144, 144, 168, 184, 176, 136, 168, 136, 144, 172, 204, 188, 196, 192, 192, 200, 204, 244, 244, 260, 240
0, 148, 164, 156, 168, 188, 172, 160, 200, 172, 160, 144, 144, 156, 148, 136, 164, 180, 176, 164, 184, 180, 212, 212, 204, 216, 216, 216, 196, 172, 204, 180, 200, 148, 176, 188, 220, 180, 164, 188, 192, 156, 204, 184, 208, 196, 200, 184, 200, 196, 208, 192, 176, 196, 188, 232, 204, 188, 224, 244, 224, 216, 196, 156, 160, 196, 172, 160, 212, 164, 172, 184, 180, 188, 192, 216, 224, 212, 192, 196, 220, 200, 208, 188, 172, 204, 180, 192, 184, 176, 184, 192, 180, 164, 184, 188, 152, 196, 200, 188, 180, 192, 172, 196, 176, 192, 220, 180, 184, 168, 164, 204, 188, 184, 160, 148, 156, 176, 188, 172, 200, 176, 164, 168, 184, 172, 180, 156, 164, 216, 200, 180, 200, 216, 188, 196, 248, 232, 188, 208, 200, 156, 188, 188, 212, 192, 180, 240, 228, 204, 228, 188, 204, 228, 192, 156, 180, 160, 192, 188, 180, 164, 176, 188, 196, 204, 200, 204, 156, 148, 160, 156, 156, 216, 208, 220, 188, 188, 168, 184, 220, 212, 196, 216, 220, 248, 228, 256, 236, 220, 220, 200, 200, 204, 204, 216, 192, 180, 196, 184, 184
0, 164, 164, 156, 160, 184, 172, 188, 148, 124, 140, 152, 176, 172, 144, 176, 148, 168, 164, 184, 196, 160, 176, 144, 168, 176, 164, 160, 148, 208, 188, 196, 192, 192, 196, 184, 208, 196, 176, 212, 172, 180, 160, 184, 184, 200, 180, 204, 156, 164, 152, 144, 184, 168, 160, 192, 208, 208, 196, 188, 172, 204, 200, 180, 176, 168, 144, 200, 232, 184, 192, 164, 184, 184, 216, 192, 204, 228, 196, 212, 188, 200, 196, 180, 180, 212, 188, 200, 232, 220, 176, 192, 188, 176, 180, 204, 176, 200, 204, 208, 204, 224, 196, 192, 176, 140, 180, 188, 168, 188, 212, 228, 196, 212, 196, 184, 160, 196, 160, 204, 192, 184, 164, 164, 200, 196, 204, 188, 192, 168, 164, 204, 192, 192, 168, 200, 184, 212, 220, 208, 180, 180, 192, 208, 224, 196, 180, 172, 192, 164, 192, 204, 168, 176, 180, 192, 188, 184, 196, 196, 252, 208, 196, 216, 224, 232, 216, 204, 236, 236, 232, 240, 220, 228, 200, 232, 196, 200, 216, 240, 204, 208, 216, 264, 248, 248, 276, 212, 228, 244, 260, 236, 220, 216, 236, 244, 256, 228, 212, 216, 224
0, 148, 164, 124, 180, 188, 196, 176, 216, 196, 204, 220, 180, 204, 176, 168, 192, 192, 212, 192, 188, 216, 188, 192, 208, 244, 248, 224, 180, 212, 196, 180, 212, 232, 204, 272, 208, 192, 196, 180, 184, 192, 216, 240, 204, 148, 180, 168, 184, 164, 196, 196, 200, 224, 204, 192, 180, 204, 192, 228, 216, 212, 224, 224, 192, 228, 208, 176, 220, 192, 232, 196, 200, 180, 184, 228, 180, 208, 228, 196, 240, 240, 200, 256, 228, 188, 188, 232, 192, 228, 232, 216, 220, 224, 200, 180, 212, 228, 176, 208, 220, 196, 200, 236, 232, 184, 192, 208, 212, 192, 224, 192, 184, 196, 196, 216, 208, 204, 204, 192, 188, 200, 216, 172, 164, 196, 180, 168, 200, 172, 172, 192, 136, 148, 188, 192, 172, 160, 164, 148, 180, 164, 160, 192, 168, 164, 160, 224, 200, 208, 196, 192, 200, 184, 160, 208, 168, 144, 168, 172, 172, 192, 160, 200, 164, 196, 172, 188, 192, 180, 196, 188, 180, 216, 208, 240, 220, 188, 180, 220, 228, 216, 180, 220, 208, 180, 176, 192, 180, 212, 236, 232, 248, 228, 236, 228, 204, 196, 176, 204, 208
0, 136, 168, 180, 192, 236, 200, 180, 204, 188, 184, 184, 208, 172, 188, 200, 192, 184, 196, 196, 172, 172, 188, 192, 208, 228, 212, 188, 176, 172, 176, 192, 188, 172, 196, 200, 236, 220, 212, 184, 208, 180, 216, 200, 216, 204, 172, 216, 236, 188, 216, 196, 240, 180, 192, 188, 216, 184, 224, 196, 204, 240, 208, 224, 224, 224, 192, 224, 188, 220, 228, 220, 216, 232, 212, 220, 236, 208, 224, 188, 216, 188, 220, 208, 204, 240, 212, 204, 192, 176, 176, 216, 224, 188, 216, 236, 216, 180, 164, 196, 184, 180, 176, 208, 244, 192, 188, 228, 204, 212, 188, 176, 200, 200, 192, 208, 204, 200, 204, 232, 220, 224, 208, 204, 196, 252, 172, 192, 216, 180, 268, 224, 212, 220, 236, 256, 208, 256, 236, 248, 228, 220, 212, 236, 184, 240, 244, 228, 220, 192, 200, 168, 188, 216, 240, 212, 208, 200, 212, 212, 168, 200, 208, 212, 204, 204, 188, 176, 204, 188, 140, 168, 184, 172, 220, 192, 188, 200, 200, 196, 212, 216, 212, 256, 240, 276, 236, 272, 244, 208, 204, 236, 224, 212, 204, 196, 188, 204, 192, 196, 168
0, 152, 196, 196, 164, 164, 172, 220, 180, 172, 172, 176, 164, 176, 164, 148, 140, 160, 188, 200, 176, 192, 184, 192, 180, 172, 148, 152, 144, 164, 152, 140, 172, 176, 172, 180, 184, 188, 168, 188, 176, 172, 196, 192, 188, 196, 188, 144, 192, 140, 152, 164, 172, 196, 176, 172, 164, 192, 140, 124, 168, 160, 156, 204, 156, 172, 160, 168, 168, 196, 196, 208, 184, 220, 208, 200, 212, 188, 160, 180, 204, 156, 152, 196, 176, 188, 180, 196, 196, 176, 176, 216, 196, 188, 176, 196, 220, 188, 164, 200, 204, 208, 208, 200, 200, 216, 224, 232, 260, 256, 236, 252, 240, 224, 248, 224, 232, 240, 240, 244, 252, 264, 268, 228, 248, 240, 244, 228, 228, 204, 180, 220, 224, 232, 208, 220, 204, 184, 192, 216, 224, 216, 240, 216, 228, 204, 228, 236, 240, 240, 196, 200, 220, 204, 172, 212, 212, 220, 244, 224, 212, 224, 196, 188, 216, 204, 220, 232, 232, 208, 236, 208, 200, 208, 212, 204, 196, 180, 212, 232, 208, 192, 188, 224, 192, 200, 196, 196, 224, 232, 192, 196, 200, 200, 184, 212, 172, 172, 188, 200, 216
0, 140, 144, 164, 160, 152, 188, 140, 120, 180, 160, 160, 164, 208, 172, 148, 184, 148, 176, 176, 172, 156, 168, 184, 164, 216, 184, 204, 184, 168, 148, 188, 188, 120, 160, 188, 180, 176, 200, 148, 164, 160, 160, 184, 196, 168, 192, 168, 200, 172, 204, 196, 184, 208, 192, 196, 192, 196, 200, 164, 180, 200, 180, 180, 224, 192, 200, 184, 188, 208, 204, 180, 164, 216, 184, 200, 220, 196, 180, 200, 180, 204, 216, 232, 216, 236, 224, 204, 192, 204, 192, 208, 200, 212, 188, 164, 204, 188, 180, 176, 180, 176, 188, 184, 200, 140, 184, 176, 156, 108, 200, 152, 140, 172, 172, 160, 152, 168, 160, 172, 164, 200, 176, 224, 200, 204, 180, 180, 180, 168, 164, 144, 164, 136, 164, 148, 188, 176, 176, 180, 160, 172, 164, 180, 188, 168, 220, 188, 172, 152, 200, 172, 192, 172, 216, 172, 188, 176, 188, 188, 180, 192, 184, 196, 204, 160, 148, 180, 192, 160, 172, 156, 168, 172, 204, 192, 188, 176, 192, 156, 172, 156, 188, 172, 176, 188, 196, 212, 200, 160, 180, 204, 232, 208, 220, 244, 204, 204, 196, 164, 204
0, 116, 124, 152, 168, 160, 172, 192, 192, 196, 124, 172, 144, 140, 164, 196, 164, 152, 216, 172, 200, 192, 196, 216, 216, 192, 176, 168, 160, 204, 208, 220, 232, 224, 172, 208, 164, 208, 156, 160, 180, 172, 164, 200, 188, 208, 168, 172, 168, 180, 192, 200, 184, 156, 164, 148, 152, 148, 188, 176, 168, 156, 140, 132, 144, 144, 180, 204, 144, 192, 160, 172, 128, 176, 188, 164, 140, 176, 136, 168, 204, 184, 184, 188, 176, 180, 172, 192, 180, 192, 192, 132, 164, 212, 196, 224, 200, 228, 188, 188, 216, 208, 204, 180, 196, 172, 216, 236, 208, 224, 200, 192, 220, 204, 184, 176, 168, 180, 220, 224, 180, 152, 156, 168, 168, 164, 164, 192, 152, 160, 168, 180, 168, 152, 160, 188, 164, 188, 200, 180, 196, 188, 212, 184, 148, 188, 160, 180, 192, 192, 168, 156, 176, 212, 208, 204, 188, 236, 164, 188, 172, 192, 176, 148, 164, 168, 156, 140, 152, 204, 196, 164, 164, 164, 192, 212, 228, 204, 176, 196, 180, 228, 188, 208, 216, 220, 180, 188, 164, 184, 212, 176, 168, 184, 144, 184, 192, 188, 156, 156, 136
0, 140, 136, 164, 148, 156, 172, 192, 176, 176, 160, 172, 216, 160, 140, 192, 180, 172, 148, 180, 160, 188, 204, 184, 168, 172, 184, 164, 144, 180, 156, 164, 156, 188, 212, 196, 188, 180, 192, 208, 188, 188, 176, 188, 160, 192, 176, 208, 192, 168, 124, 176, 180, 164, 192, 200, 192, 184, 200, 164, 188, 180, 200, 184, 192, 168, 184, 176, 200, 212, 204, 164, 172, 204, 204, 200, 220, 196, 180, 176, 184, 184, 160, 160, 200, 208, 196, 264, 268, 248, 264, 232, 232, 224, 220, 204, 216, 204, 184, 232, 204, 224, 188, 224, 192, 236, 272, 252, 228, 228, 204, 208, 180, 216, 220, 224, 232, 228, 180, 152, 152, 156, 136, 184, 216, 176, 200, 188, 192, 192, 164, 220, 176, 164, 156, 196, 144, 180, 164, 152, 184, 164, 172, 136, 160, 172, 192, 180, 156, 152, 160, 148, 192, 172, 156, 192, 184, 136, 180, 196, 200, 168, 168, 192, 200, 192, 184, 176, 196, 204, 208, 188, 208, 204, 204, 204, 184, 184, 196, 224, 224, 240, 192, 208, 252, 268, 260, 224, 236, 228, 248, 264, 268, 240, 260, 256, 240, 208, 236, 228, 256
0, 172, 176, 176, 188, 164, 172, 172, 180, 144, 168, 160, 192, 172, 160, 196, 204, 160, 172, 216, 172, 192, 144, 172, 184, 148, 180, 168, 164, 132, 132, 164, 180, 184, 176, 180, 200, 148, 148, 164, 180, 168, 200, 200, 196, 200, 188, 224, 204, 204, 184, 184, 196, 216, 216, 172, 184, 172, 164, 176, 152, 188, 160, 152, 192, 188, 160, 136, 168, 200, 164, 176, 148, 144, 160, 156, 192, 148, 164, 180, 136, 140, 148, 176, 152, 176, 160, 144, 204, 172, 152, 156, 176, 168, 168, 172, 148, 152, 200, 176, 152, 192, 212, 192, 160, 180, 176, 184, 200, 204, 200, 200, 212, 196, 204, 212, 196, 148, 188, 160, 208, 208, 204, 224, 188, 168, 180, 200, 212, 208, 188, 208, 224, 216, 228, 232, 252, 240, 224, 232, 252, 196, 164, 168, 212, 184, 196, 164, 188, 184, 192, 192, 204, 172, 208, 228, 220, 228, 236, 208, 232, 200, 208, 200, 152, 196, 196, 220, 200, 248, 244, 220, 228, 220, 196, 188, 220, 232, 236, 212, 224, 244, 216, 196, 188, 236, 204, 224, 252, 252, 216, 220, 208, 204, 184, 220, 176, 196, 172, 212, 172
0, 156, 156, 156, 164, 184, 184, 176, 164, 180, 180, 172, 220, 156, 188, 184, 192, 164, 172, 144, 196, 156, 172, 136, 164, 172, 176, 200, 136, 168, 168, 156, 164, 180, 156, 140, 160, 184, 196, 152, 216, 164, 176, 184, 212, 196, 176, 180, 168, 136, 156, 180, 208, 200, 172, 152, 184, 200, 196, 188, 220, 192, 216, 204, 200, 188, 180, 196, 200, 180, 196, 204, 160, 156, 192, 160, 180, 196, 208, 204, 216, 192, 152, 172, 164, 164, 140, 172, 188, 164, 160, 152, 132, 144, 192, 196, 184, 144, 192, 212, 220, 192, 180, 192, 188, 152, 184, 196, 196, 180, 172, 192, 184, 204, 224, 196, 192, 224, 200, 260, 216, 192, 204, 200, 180, 208, 212, 196, 184, 184, 180, 184, 184, 164, 168, 184, 180, 204, 220, 184, 208, 172, 172, 200, 188, 208, 228, 232, 192, 184, 180, 228, 204, 176, 184, 224, 216, 192, 192, 204, 172, 192, 184, 164, 200, 228, 204, 236, 224, 208, 224, 220, 216, 176, 180, 184, 184, 212, 196, 232, 228, 224, 220, 204, 216, 216, 204, 228, 244, 152, 216, 188, 148, 180, 184, 200, 172, 204, 200, 176, 212
0, 156, 168, 184, 212, 196, 228, 168, 168, 140, 168, 184, 212, 172, 148, 184, 160, 152, 156, 168, 160, 172, 160, 180, 180, 168, 164, 168, 220, 188, 176, 172, 176, 192, 188, 176, 200, 192, 184, 184, 180, 168, 164, 200, 196, 208, 188, 188, 168, 172, 208, 184, 204, 192, 204, 220, 200, 200, 192, 224, 180, 196, 160, 148, 168, 144, 152, 176, 180, 148, 188, 196, 172, 160, 192, 176, 152, 176, 160, 168, 200, 172, 196, 224, 212, 208, 204, 204, 208, 192, 200, 204, 184, 204, 200, 248, 200, 192, 220, 220, 180, 156, 184, 180, 180, 200, 184, 212, 184, 252, 192, 248, 204, 208, 228, 236, 220, 196, 268, 220, 228, 236, 272, 228, 216, 224, 284, 236, 244, 224, 232, 204, 244, 212, 204, 212, 180, 236, 216, 212, 196, 200, 196, 196, 248, 184, 244, 188, 188, 200, 204, 188, 200, 192, 172, 180, 216, 196, 212, 212, 184, 196, 192, 184, 208, 204, 216, 184, 212, 224, 208, 208, 212, 192, 204, 180, 184, 196, 196, 212, 180, 216, 208, 208, 200, 196, 204, 220, 200, 188, 208, 204, 192, 172, 156, 152, 176, 188, 196, 176, 168
