Sum of all the s values of a10by10system. Rows are runs
200, 204, 212, 200, 200, 196, 172, 212, 208, 236, 196, 228, 216, 220, 228, 228, 212, 204, 212, 168, 168, 180, 208, 192, 212, 196, 204, 176, 196, 248, 232, 168, 204, 192, 228, 244, 204, 184, 184, 188, 160, 180, 180, 196, 184, 176, 204, 188, 176, 176, 196, 200, 216, 240, 216, 276, 236, 228, 260, 228, 236, 236, 256, 236, 244, 256, 216, 216, 228, 248, 204, 220, 216, 212, 228, 208, 156, 184, 200, 208, 236, 200, 196, 200, 228, 228, 216, 176, 180, 188, 180, 196, 208, 232, 200, 180, 168, 192, 216, 212, 224, 228, 180, 152, 180, 184, 204, 172, 184, 172, 204, 192, 188, 168, 184, 180, 184, 216, 216, 196, 204, 204, 240, 240, 188, 192, 196, 208, 224, 216, 212, 220, 212, 188, 192, 200, 204, 204, 188, 200, 228, 228, 224, 216, 220, 248, 264, 216, 220, 236, 224, 216, 228, 188, 172, 168, 228, 180, 208, 192, 160, 204, 192, 220, 244, 216, 216, 216, 244, 228, 232, 244, 228, 216, 212, 228, 212, 224, 228, 224, 240, 244, 232, 200, 220, 204, 228, 264, 240, 208, 204, 216, 240, 224, 204, 196, 212, 256, 224, 196, 220
200, 176, 168, 192, 184, 176, 196, 168, 164, 140, 188, 148, 188, 172, 196, 176, 212, 188, 148, 176, 200, 188, 236, 196, 200, 216, 192, 188, 192, 212, 240, 220, 240, 228, 208, 204, 204, 232, 228, 204, 208, 196, 192, 176, 212, 200, 172, 184, 216, 200, 192, 236, 224, 188, 204, 184, 212, 200, 216, 228, 232, 232, 188, 204, 204, 180, 160, 248, 268, 228, 208, 184, 212, 216, 208, 228, 240, 228, 200, 172, 168, 176, 200, 156, 200, 272, 204, 216, 212, 180, 192, 184, 200, 200, 200, 196, 232, 220, 236, 232, 216, 228, 232, 208, 184, 224, 220, 228, 244, 216, 212, 244, 252, 236, 220, 212, 208, 224, 196, 236, 220, 244, 248, 232, 188, 192, 232, 216, 224, 236, 204, 172, 184, 164, 184, 184, 216, 212, 188, 188, 168, 212, 192, 204, 196, 180, 172, 180, 200, 176, 136, 184, 136, 156, 176, 188, 152, 180, 148, 176, 176, 168, 152, 160, 168, 168, 160, 196, 184, 172, 172, 152, 212, 224, 196, 200, 192, 180, 200, 208, 236, 220, 220, 212, 208, 204, 216, 228, 232, 220, 228, 216, 236, 248, 244, 252, 224, 232, 244, 252, 244
200, 180, 200, 236, 236, 228, 192, 180, 196, 228, 200, 220, 204, 180, 192, 200, 208, 156, 204, 224, 188, 216, 208, 196, 164, 184, 208, 188, 228, 224, 220, 200, 180, 216, 216, 172, 192, 232, 164, 192, 212, 188, 140, 140, 196, 200, 224, 204, 216, 212, 212, 212, 180, 168, 192, 168, 204, 180, 172, 172, 164, 216, 168, 192, 208, 232, 220, 208, 208, 200, 196, 232, 192, 176, 208, 212, 164, 168, 184, 212, 208, 204, 192, 212, 184, 184, 176, 208, 200, 184, 196, 200, 220, 220, 224, 216, 220, 216, 188, 232, 220, 260, 232, 260, 208, 180, 188, 224, 204, 200, 188, 180, 224, 184, 184, 204, 212, 184, 200, 212, 228, 200, 196, 220, 228, 216, 204, 208, 208, 228, 228, 236, 232, 256, 200, 196, 232, 240, 240, 240, 252, 236, 188, 184, 204, 164, 196, 176, 188, 224, 180, 192, 248, 188, 176, 184, 200, 196, 228, 244, 244, 252, 248, 224, 200, 196, 212, 212, 236, 216, 204, 196, 152, 164, 152, 140, 160, 140, 180, 192, 164, 212, 164, 176, 168, 188, 172, 192, 196, 164, 152, 160, 176, 188, 220, 168, 184, 180, 184, 152, 136
200, 176, 224, 220, 228, 256, 228, 212, 188, 184, 192, 168, 192, 216, 188, 204, 200, 268, 200, 216, 208, 232, 228, 208, 196, 208, 256, 228, 220, 200, 228, 208, 184, 156, 196, 244, 232, 164, 196, 184, 212, 192, 192, 228, 204, 184, 228, 184, 224, 156, 172, 168, 196, 224, 208, 204, 212, 228, 208, 200, 200, 236, 212, 212, 228, 228, 256, 244, 236, 248, 272, 228, 208, 236, 232, 268, 244, 240, 236, 244, 244, 212, 184, 204, 220, 192, 220, 212, 240, 240, 200, 200, 224, 220, 204, 220, 212, 228, 240, 204, 208, 232, 232, 216, 224, 236, 224, 232, 228, 232, 220, 256, 224, 236, 240, 220, 212, 220, 236, 240, 244, 256, 236, 256, 272, 252, 256, 260, 232, 248, 208, 220, 220, 224, 224, 252, 232, 244, 232, 196, 200, 252, 232, 228, 224, 224, 196, 184, 200, 184, 208, 204, 212, 224, 224, 244, 216, 192, 228, 244, 192, 216, 208, 188, 168, 224, 200, 196, 196, 200, 232, 216, 196, 212, 212, 208, 220, 184, 208, 180, 184, 212, 208, 176, 180, 168, 156, 168, 192, 208, 212, 192, 204, 220, 212, 208, 232, 208, 204, 216, 184
200, 216, 196, 188, 204, 188, 172, 216, 200, 180, 204, 192, 244, 200, 184, 188, 160, 212, 208, 192, 204, 228, 212, 208, 232, 212, 208, 188, 220, 232, 228, 240, 180, 196, 208, 256, 220, 188, 184, 168, 188, 208, 216, 232, 240, 140, 152, 172, 216, 172, 220, 228, 220, 180, 188, 208, 208, 232, 156, 212, 204, 192, 200, 196, 180, 208, 192, 144, 208, 220, 144, 152, 200, 204, 180, 136, 200, 176, 196, 204, 180, 176, 152, 136, 160, 176, 188, 168, 180, 172, 172, 184, 180, 160, 204, 204, 204, 200, 184, 196, 180, 220, 216, 204, 192, 228, 212, 228, 220, 212, 208, 192, 236, 192, 232, 180, 240, 180, 220, 204, 188, 192, 196, 152, 184, 200, 184, 200, 200, 192, 160, 192, 188, 172, 192, 192, 192, 224, 220, 224, 232, 228, 252, 248, 220, 236, 228, 232, 224, 196, 244, 204, 200, 224, 240, 228, 232, 236, 216, 216, 212, 240, 220, 184, 204, 188, 232, 184, 224, 228, 228, 240, 220, 224, 204, 236, 204, 224, 236, 228, 220, 212, 224, 192, 232, 236, 252, 240, 248, 224, 244, 252, 240, 212, 240, 208, 216, 192, 268, 264, 236
200, 188, 192, 204, 200, 240, 188, 184, 192, 184, 212, 220, 172, 204, 212, 232, 240, 180, 216, 212, 200, 208, 208, 196, 180, 204, 164, 156, 172, 184, 172, 200, 196, 200, 184, 204, 204, 240, 220, 204, 184, 152, 188, 192, 200, 184, 176, 172, 172, 172, 200, 192, 192, 160, 140, 156, 172, 208, 156, 172, 140, 156, 176, 156, 160, 192, 140, 136, 160, 136, 184, 164, 180, 176, 180, 176, 160, 212, 236, 220, 184, 212, 180, 220, 200, 180, 176, 200, 204, 212, 208, 188, 216, 156, 192, 240, 228, 228, 180, 176, 220, 184, 184, 216, 212, 192, 172, 212, 192, 240, 224, 176, 192, 204, 192, 220, 208, 208, 200, 200, 188, 200, 188, 192, 172, 156, 208, 204, 224, 220, 216, 180, 220, 200, 244, 212, 208, 220, 204, 196, 188, 188, 184, 168, 196, 168, 164, 184, 180, 224, 200, 212, 184, 180, 184, 188, 212, 212, 224, 220, 192, 204, 192, 220, 200, 188, 200, 208, 184, 224, 232, 232, 204, 200, 196, 164, 196, 200, 220, 236, 236, 248, 236, 228, 220, 224, 216, 204, 192, 168, 208, 220, 200, 232, 220, 192, 220, 208, 224, 176, 208
200, 188, 160, 192, 196, 220, 208, 192, 212, 216, 212, 208, 212, 184, 232, 236, 216, 252, 260, 248, 224, 212, 220, 192, 212, 204, 216, 200, 172, 180, 196, 204, 192, 228, 200, 180, 192, 188, 208, 196, 188, 184, 184, 180, 196, 220, 196, 200, 196, 200, 208, 168, 184, 176, 208, 184, 204, 164, 188, 188, 192, 208, 200, 220, 196, 216, 192, 212, 196, 208, 172, 188, 200, 208, 172, 188, 196, 200, 180, 220, 212, 208, 216, 228, 220, 220, 216, 196, 204, 256, 228, 232, 208, 200, 184, 228, 196, 208, 168, 168, 148, 184, 168, 184, 172, 212, 176, 164, 192, 168, 196, 200, 164, 180, 188, 172, 188, 172, 204, 196, 180, 192, 220, 208, 204, 240, 200, 212, 216, 224, 232, 236, 228, 224, 216, 220, 212, 196, 228, 232, 216, 224, 204, 164, 192, 216, 204, 248, 244, 212, 212, 212, 232, 212, 208, 232, 228, 200, 236, 220, 208, 244, 220, 216, 232, 212, 200, 220, 220, 216, 236, 248, 240, 244, 188, 192, 248, 216, 216, 196, 196, 212, 200, 212, 244, 228, 224, 216, 224, 232, 244, 184, 192, 172, 184, 172, 196, 196, 164, 208, 208
200, 208, 192, 200, 220, 224, 236, 196, 188, 192, 204, 236, 232, 188, 220, 204, 244, 192, 200, 220, 168, 224, 192, 200, 204, 196, 188, 168, 212, 208, 200, 188, 184, 152, 164, 212, 200, 204, 220, 196, 188, 212, 228, 188, 188, 196, 208, 200, 200, 208, 232, 180, 212, 176, 228, 228, 236, 188, 172, 164, 104, 140, 136, 156, 168, 144, 180, 168, 152, 108, 144, 140, 164, 140, 148, 136, 160, 184, 200, 172, 172, 220, 208, 216, 184, 228, 196, 216, 168, 144, 172, 192, 144, 180, 188, 180, 212, 232, 240, 208, 216, 200, 200, 192, 208, 224, 172, 156, 156, 200, 240, 216, 216, 200, 160, 168, 184, 208, 180, 152, 208, 192, 204, 208, 172, 204, 208, 216, 184, 236, 248, 236, 220, 224, 196, 196, 232, 220, 200, 196, 224, 204, 212, 220, 220, 168, 196, 192, 216, 172, 184, 196, 180, 180, 216, 184, 176, 180, 160, 228, 212, 196, 168, 148, 204, 204, 192, 204, 212, 204, 188, 180, 188, 212, 216, 204, 196, 188, 212, 192, 204, 184, 204, 200, 136, 164, 184, 156, 164, 136, 164, 188, 208, 224, 208, 140, 176, 164, 160, 160, 160
200, 176, 192, 220, 212, 168, 204, 216, 208, 180, 196, 188, 228, 220, 216, 220, 208, 200, 236, 244, 216, 252, 232, 220, 192, 248, 264, 228, 248, 212, 224, 200, 172, 184, 164, 180, 180, 176, 208, 196, 168, 164, 160, 156, 140, 164, 140, 148, 144, 144, 160, 204, 196, 196, 180, 168, 176, 180, 180, 180, 180, 136, 144, 176, 192, 184, 180, 184, 180, 208, 168, 192, 192, 184, 208, 208, 208, 196, 172, 156, 136, 156, 152, 180, 184, 172, 120, 188, 176, 156, 184, 204, 168, 172, 176, 172, 156, 148, 164, 148, 172, 176, 176, 176, 132, 160, 196, 188, 172, 160, 152, 144, 136, 148, 188, 144, 168, 196, 212, 188, 168, 188, 164, 168, 176, 148, 200, 156, 160, 172, 184, 148, 164, 180, 204, 164, 148, 156, 152, 148, 148, 160, 172, 152, 176, 152, 136, 152, 188, 208, 164, 168, 168, 180, 176, 152, 176, 168, 172, 152, 144, 152, 172, 172, 160, 132, 184, 172, 188, 212, 224, 184, 196, 160, 160, 172, 172, 176, 172, 156, 168, 172, 184, 156, 156, 172, 180, 208, 172, 192, 172, 172, 184, 188, 172, 196, 164, 208, 172, 188, 204
200, 192, 204, 156, 224, 212, 228, 252, 216, 224, 208, 228, 212, 220, 176, 200, 212, 192, 204, 200, 248, 208, 196, 200, 240, 228, 232, 196, 180, 176, 204, 188, 240, 232, 224, 188, 184, 204, 200, 160, 204, 156, 212, 188, 192, 204, 188, 164, 176, 180, 232, 196, 192, 168, 208, 260, 244, 228, 248, 208, 228, 216, 232, 224, 192, 236, 252, 232, 240, 232, 216, 252, 244, 236, 192, 240, 216, 248, 244, 180, 240, 216, 264, 236, 276, 228, 252, 240, 252, 224, 212, 224, 224, 244, 228, 216, 212, 204, 228, 216, 216, 192, 224, 164, 216, 188, 192, 196, 204, 232, 208, 204, 212, 212, 220, 260, 252, 232, 196, 224, 232, 260, 244, 228, 240, 236, 252, 248, 252, 264, 244, 256, 256, 220, 200, 204, 252, 240, 228, 232, 216, 228, 228, 212, 204, 204, 236, 216, 264, 200, 224, 204, 200, 212, 208, 196, 180, 200, 176, 200, 196, 188, 160, 208, 208, 136, 196, 164, 200, 164, 168, 200, 192, 176, 208, 184, 188, 180, 172, 168, 172, 168, 176, 176, 224, 204, 212, 180, 172, 232, 196, 212, 172, 196, 168, 208, 184, 204, 164, 156, 192
200, 196, 188, 188, 180, 212, 172, 208, 164, 164, 164, 160, 140, 172, 188, 160, 176, 188, 220, 188, 176, 208, 192, 204, 168, 220, 228, 196, 160, 180, 196, 196, 188, 204, 212, 184, 220, 220, 216, 192, 196, 244, 200, 216, 180, 200, 192, 192, 188, 180, 160, 164, 204, 212, 212, 200, 200, 224, 228, 176, 192, 204, 220, 212, 216, 168, 196, 184, 204, 208, 248, 208, 252, 216, 200, 224, 192, 180, 212, 192, 240, 240, 176, 220, 208, 212, 188, 192, 176, 216, 180, 196, 216, 236, 184, 204, 200, 224, 220, 204, 200, 256, 240, 224, 220, 196, 228, 236, 192, 164, 168, 200, 200, 196, 220, 248, 248, 232, 208, 232, 188, 196, 200, 188, 208, 192, 172, 180, 184, 196, 172, 192, 160, 212, 184, 184, 156, 200, 212, 148, 140, 164, 188, 168, 192, 176, 164, 168, 188, 184, 188, 192, 204, 204, 208, 180, 160, 184, 196, 192, 228, 184, 168, 144, 160, 192, 220, 200, 188, 196, 176, 148, 192, 188, 204, 176, 164, 188, 172, 168, 176, 204, 172, 208, 212, 192, 212, 184, 204, 216, 208, 232, 196, 216, 196, 216, 232, 224, 236, 232, 204
200, 212, 200, 156, 168, 200, 204, 220, 200, 204, 188, 200, 192, 200, 212, 224, 216, 180, 204, 176, 184, 156, 188, 244, 164, 160, 192, 196, 196, 192, 192, 212, 240, 228, 200, 208, 196, 188, 204, 192, 212, 212, 196, 228, 220, 216, 240, 244, 200, 208, 224, 208, 220, 244, 196, 200, 192, 212, 204, 200, 216, 188, 200, 208, 192, 192, 204, 220, 220, 252, 204, 232, 200, 232, 244, 248, 228, 248, 256, 244, 252, 216, 196, 196, 188, 208, 244, 212, 236, 188, 204, 208, 192, 192, 180, 196, 188, 232, 196, 220, 196, 220, 152, 164, 192, 208, 164, 208, 204, 228, 204, 180, 204, 224, 240, 252, 232, 208, 240, 256, 200, 216, 196, 212, 212, 248, 220, 240, 240, 228, 244, 244, 248, 236, 240, 252, 224, 220, 248, 236, 220, 224, 260, 248, 216, 204, 180, 204, 204, 200, 220, 220, 220, 212, 232, 192, 220, 228, 212, 224, 156, 176, 208, 200, 236, 216, 216, 224, 224, 240, 208, 200, 192, 204, 212, 160, 184, 200, 212, 268, 220, 188, 208, 220, 232, 236, 240, 256, 204, 216, 192, 204, 232, 216, 176, 196, 160, 192, 208, 188, 252
200, 176, 204, 236, 212, 240, 212, 200, 192, 232, 200, 164, 204, 216, 220, 228, 200, 180, 180, 196, 200, 212, 220, 204, 220, 204, 204, 216, 208, 192, 204, 216, 220, 220, 220, 204, 200, 200, 180, 192, 180, 168, 172, 176, 204, 156, 228, 188, 136, 200, 164, 180, 160, 172, 208, 188, 192, 156, 220, 232, 208, 224, 228, 248, 272, 212, 212, 232, 184, 184, 208, 228, 228, 224, 216, 184, 212, 216, 212, 180, 184, 212, 208, 224, 212, 224, 224, 220, 224, 220, 228, 244, 208, 220, 224, 208, 204, 276, 260, 228, 240, 236, 204, 184, 204, 212, 212, 192, 176, 184, 208, 232, 180, 200, 208, 220, 192, 180, 204, 208, 196, 160, 148, 172, 164, 168, 184, 184, 144, 160, 168, 172, 176, 160, 156, 176, 156, 152, 168, 156, 160, 148, 200, 148, 164, 176, 140, 136, 188, 168, 176, 184, 160, 152, 180, 172, 176, 172, 188, 192, 168, 180, 208, 196, 176, 180, 200, 188, 184, 184, 196, 200, 188, 184, 132, 192, 200, 180, 160, 184, 176, 152, 152, 172, 160, 180, 160, 140, 140, 148, 160, 184, 172, 176, 212, 188, 152, 208, 136, 180, 172
200, 216, 224, 188, 212, 232, 216, 264, 220, 228, 216, 164, 168, 212, 204, 176, 192, 196, 200, 216, 172, 192, 196, 200, 176, 188, 192, 208, 208, 192, 180, 200, 176, 204, 184, 200, 188, 188, 168, 144, 184, 172, 184, 196, 176, 168, 156, 156, 192, 168, 184, 196, 160, 196, 152, 140, 160, 184, 200, 176, 180, 164, 180, 164, 144, 160, 172, 156, 164, 188, 184, 176, 200, 204, 220, 192, 220, 208, 192, 192, 216, 168, 216, 188, 192, 228, 200, 180, 184, 216, 176, 188, 188, 196, 172, 216, 212, 212, 224, 216, 220, 224, 224, 240, 256, 220, 236, 260, 248, 268, 232, 200, 232, 232, 240, 240, 208, 232, 256, 220, 264, 196, 220, 212, 224, 236, 188, 208, 232, 224, 212, 224, 224, 204, 188, 248, 188, 224, 236, 260, 252, 236, 232, 264, 228, 252, 236, 236, 200, 224, 196, 192, 204, 176, 200, 164, 176, 204, 180, 192, 196, 252, 168, 192, 184, 180, 196, 256, 236, 220, 208, 236, 228, 244, 196, 264, 276, 232, 232, 208, 212, 184, 176, 196, 188, 200, 228, 212, 216, 212, 220, 260, 232, 208, 244, 248, 244, 212, 252, 260, 244
200, 208, 220, 196, 196, 204, 208, 220, 196, 228, 204, 172, 168, 216, 196, 184, 208, 196, 160, 156, 180, 168, 180, 160, 188, 196, 180, 192, 176, 200, 192, 192, 172, 188, 176, 192, 160, 140, 176, 172, 204, 172, 156, 176, 168, 168, 128, 156, 208, 204, 196, 208, 180, 196, 148, 192, 220, 204, 204, 192, 184, 152, 188, 200, 176, 200, 172, 220, 208, 200, 196, 196, 228, 200, 172, 188, 160, 196, 184, 192, 152, 164, 180, 172, 192, 196, 224, 188, 188, 232, 192, 200, 192, 176, 192, 176, 192, 184, 204, 132, 180, 212, 228, 224, 168, 192, 164, 176, 172, 156, 196, 212, 212, 200, 208, 216, 204, 204, 184, 184, 192, 188, 188, 188, 188, 172, 180, 184, 156, 168, 184, 132, 164, 140, 180, 184, 164, 192, 172, 140, 160, 148, 188, 160, 200, 176, 180, 164, 152, 176, 188, 188, 192, 232, 216, 208, 216, 192, 200, 168, 216, 196, 176, 156, 140, 196, 204, 204, 208, 220, 200, 176, 192, 184, 184, 192, 192, 188, 164, 180, 196, 184, 236, 160, 160, 212, 200, 212, 184, 180, 196, 208, 224, 180, 196, 212, 228, 204, 196, 180, 228
200, 216, 176, 196, 208, 216, 216, 228, 196, 180, 208, 196, 196, 188, 176, 208, 180, 200, 228, 208, 216, 168, 180, 180, 196, 180, 164, 180, 188, 184, 176, 180, 212, 192, 212, 208, 232, 196, 208, 204, 176, 200, 180, 224, 176, 208, 236, 184, 208, 192, 172, 224, 204, 180, 192, 208, 216, 204, 204, 196, 184, 172, 200, 208, 196, 192, 216, 228, 204, 180, 216, 220, 216, 196, 188, 224, 228, 208, 204, 204, 216, 220, 188, 196, 208, 200, 216, 228, 184, 196, 188, 200, 200, 220, 232, 212, 208, 232, 228, 212, 224, 224, 228, 228, 224, 264, 228, 224, 252, 248, 232, 252, 236, 196, 196, 184, 216, 196, 212, 220, 212, 232, 224, 208, 216, 156, 204, 168, 180, 176, 216, 200, 168, 196, 196, 176, 192, 168, 192, 196, 224, 196, 208, 244, 192, 200, 224, 236, 228, 236, 244, 236, 192, 220, 204, 236, 220, 272, 212, 224, 236, 212, 236, 212, 232, 208, 208, 204, 228, 232, 224, 244, 216, 216, 172, 256, 232, 232, 212, 228, 212, 196, 172, 196, 200, 204, 208, 188, 212, 240, 208, 200, 192, 180, 224, 200, 188, 192, 184, 172, 176
200, 220, 192, 208, 176, 192, 208, 196, 188, 156, 160, 148, 168, 160, 164, 188, 188, 180, 192, 176, 188, 240, 204, 192, 168, 164, 204, 196, 200, 184, 204, 224, 236, 208, 240, 228, 236, 172, 172, 172, 204, 200, 208, 172, 204, 204, 196, 192, 188, 172, 156, 152, 168, 172, 208, 192, 232, 216, 248, 220, 184, 156, 212, 220, 192, 196, 224, 212, 216, 216, 216, 212, 204, 204, 228, 156, 184, 200, 204, 212, 208, 200, 196, 180, 164, 192, 204, 204, 212, 216, 228, 224, 192, 192, 188, 204, 224, 208, 228, 236, 196, 156, 204, 196, 180, 200, 204, 156, 188, 168, 204, 228, 184, 184, 236, 236, 208, 216, 228, 220, 220, 176, 204, 204, 200, 200, 188, 212, 204, 204, 192, 164, 192, 200, 180, 144, 176, 160, 148, 200, 192, 208, 164, 192, 204, 208, 184, 152, 184, 192, 176, 184, 192, 176, 156, 200, 216, 200, 144, 184, 196, 184, 196, 172, 208, 188, 212, 196, 176, 200, 212, 180, 168, 180, 188, 204, 184, 196, 164, 180, 164, 176, 168, 148, 180, 184, 164, 172, 140, 180, 196, 220, 196, 200, 164, 200, 164, 192, 168, 168, 164
200, 164, 204, 188, 188, 212, 184, 204, 200, 212, 232, 192, 220, 256, 240, 212, 208, 248, 216, 224, 236, 216, 204, 200, 252, 196, 220, 232, 248, 244, 184, 212, 240, 252, 232, 204, 188, 200, 208, 228, 216, 188, 232, 180, 224, 240, 224, 244, 220, 224, 232, 224, 240, 176, 188, 172, 172, 212, 208, 224, 256, 228, 204, 232, 248, 208, 216, 224, 232, 228, 236, 256, 248, 268, 228, 212, 232, 184, 200, 244, 224, 188, 228, 204, 152, 176, 192, 188, 200, 204, 212, 188, 208, 216, 192, 180, 224, 176, 204, 200, 168, 160, 200, 176, 140, 160, 176, 152, 196, 196, 204, 192, 216, 196, 228, 168, 184, 168, 200, 188, 176, 180, 192, 184, 212, 192, 228, 216, 200, 212, 204, 212, 212, 228, 212, 212, 212, 220, 200, 192, 204, 200, 200, 224, 220, 200, 220, 248, 188, 264, 232, 192, 176, 232, 204, 212, 212, 240, 228, 256, 252, 220, 228, 196, 228, 240, 192, 192, 216, 188, 232, 224, 200, 208, 184, 196, 160, 192, 180, 196, 172, 160, 156, 168, 188, 204, 196, 172, 164, 196, 136, 164, 156, 164, 136, 164, 164, 160, 172, 160, 188
200, 204, 212, 248, 216, 220, 204, 160, 196, 192, 180, 192, 196, 160, 176, 252, 212, 192, 204, 216, 236, 200, 216, 212, 176, 196, 196, 212, 204, 192, 188, 248, 224, 212, 216, 204, 220, 208, 208, 184, 196, 200, 164, 212, 172, 164, 144, 196, 208, 164, 164, 168, 180, 188, 168, 184, 164, 160, 172, 164, 204, 232, 200, 196, 192, 196, 224, 224, 240, 220, 228, 244, 228, 244, 268, 236, 188, 188, 224, 216, 236, 220, 236, 204, 208, 196, 188, 180, 224, 188, 180, 200, 196, 220, 164, 216, 236, 180, 184, 204, 200, 176, 216, 188, 216, 212, 216, 184, 196, 192, 192, 180, 192, 180, 228, 224, 196, 228, 204, 200, 180, 180, 180, 220, 204, 188, 200, 232, 208, 196, 208, 216, 160, 196, 220, 220, 232, 236, 216, 228, 216, 224, 228, 204, 240, 216, 216, 212, 224, 268, 228, 220, 228, 208, 204, 244, 228, 208, 216, 224, 204, 232, 256, 228, 228, 248, 224, 220, 252, 260, 256, 252, 260, 224, 240, 244, 232, 224, 252, 268, 256, 256, 224, 208, 208, 224, 248, 256, 260, 216, 204, 220, 248, 260, 196, 212, 236, 224, 228, 216, 192
200, 204, 212, 224, 212, 188, 196, 176, 204, 220, 212, 156, 212, 204, 220, 192, 212, 192, 192, 180, 192, 228, 228, 208, 216, 232, 244, 220, 232, 228, 280, 224, 208, 208, 216, 228, 216, 192, 212, 196, 192, 196, 224, 232, 236, 220, 216, 228, 188, 232, 228, 188, 216, 192, 156, 180, 212, 184, 224, 224, 180, 184, 164, 160, 176, 220, 208, 212, 172, 224, 172, 220, 176, 188, 144, 180, 188, 176, 172, 208, 188, 192, 148, 144, 188, 212, 188, 204, 212, 204, 184, 228, 228, 200, 208, 224, 256, 196, 196, 232, 248, 244, 236, 200, 232, 188, 220, 216, 228, 252, 228, 216, 264, 204, 220, 228, 208, 208, 224, 220, 204, 216, 228, 228, 216, 176, 224, 168, 208, 176, 224, 212, 204, 216, 200, 224, 236, 200, 200, 188, 196, 172, 172, 172, 204, 176, 204, 212, 168, 220, 184, 196, 180, 148, 188, 216, 196, 184, 192, 208, 204, 180, 192, 168, 172, 196, 184, 184, 212, 172, 216, 172, 196, 152, 196, 160, 136, 168, 172, 164, 192, 144, 192, 184, 160, 188, 172, 176, 172, 204, 192, 180, 228, 180, 160, 152, 168, 184, 204, 184, 168
200, 196, 208, 184, 152, 196, 204, 196, 184, 212, 240, 200, 176, 192, 196, 192, 184, 188, 184, 156, 216, 220, 200, 224, 208, 204, 216, 228, 228, 216, 236, 208, 200, 200, 204, 228, 208, 208, 212, 196, 204, 192, 192, 228, 216, 192, 176, 172, 212, 236, 196, 172, 168, 220, 236, 224, 220, 192, 204, 196, 204, 172, 168, 192, 168, 188, 192, 188, 172, 176, 192, 172, 180, 196, 200, 180, 164, 196, 192, 160, 180, 180, 176, 216, 188, 172, 160, 220, 188, 156, 156, 152, 140, 160, 148, 156, 168, 148, 168, 160, 148, 172, 208, 188, 188, 208, 188, 216, 212, 192, 168, 216, 164, 168, 180, 160, 172, 144, 184, 176, 208, 184, 192, 204, 228, 204, 176, 172, 216, 196, 164, 264, 216, 184, 184, 192, 192, 228, 212, 192, 200, 208, 164, 196, 204, 212, 212, 224, 192, 200, 216, 196, 180, 220, 228, 200, 172, 220, 200, 216, 232, 224, 212, 224, 204, 204, 260, 200, 192, 176, 196, 240, 204, 200, 240, 208, 212, 216, 208, 192, 204, 220, 180, 204, 208, 224, 184, 172, 224, 216, 192, 204, 204, 184, 180, 188, 196, 188, 168, 184, 164
200, 224, 200, 176, 172, 168, 216, 204, 216, 196, 180, 184, 208, 220, 220, 228, 248, 212, 156, 188, 204, 176, 160, 196, 220, 204, 172, 184, 180, 164, 160, 196, 180, 188, 196, 160, 200, 172, 160, 160, 156, 156, 172, 132, 204, 192, 148, 188, 168, 160, 136, 176, 180, 152, 172, 192, 180, 180, 188, 180, 164, 176, 168, 196, 200, 216, 176, 168, 192, 204, 220, 208, 216, 156, 164, 180, 196, 160, 148, 172, 184, 204, 160, 172, 228, 204, 196, 184, 204, 176, 208, 228, 204, 192, 212, 208, 204, 192, 228, 216, 156, 184, 188, 228, 192, 228, 216, 240, 216, 228, 192, 176, 196, 188, 204, 208, 204, 208, 232, 180, 196, 212, 204, 184, 196, 192, 172, 208, 168, 196, 172, 176, 184, 168, 212, 184, 160, 140, 160, 160, 196, 184, 172, 160, 188, 220, 208, 192, 224, 236, 228, 264, 244, 192, 232, 264, 208, 240, 216, 236, 232, 260, 232, 228, 244, 212, 244, 184, 224, 212, 224, 208, 180, 216, 220, 240, 232, 268, 248, 256, 224, 208, 224, 264, 248, 216, 224, 224, 248, 216, 236, 220, 212, 216, 248, 228, 240, 236, 216, 256, 264
