Sum of all the s values of a10by10system. Rows are runs
400, 212, 212, 196, 244, 256, 220, 224, 236, 220, 216, 192, 240, 228, 212, 228, 228, 224, 240, 220, 236, 236, 228, 224, 256, 264, 240, 248, 240, 224, 228, 212, 224, 228, 220, 220, 220, 248, 244, 236, 228, 232, 216, 228, 220, 228, 216, 236, 224, 228, 228, 216, 204, 212, 208, 196, 180, 212, 208, 224, 220, 248, 224, 172, 192, 160, 160, 156, 164, 188, 228, 180, 220, 200, 204, 200, 228, 252, 236, 228, 280, 252, 244, 228, 236, 248, 204, 200, 192, 200, 224, 212, 232, 200, 220, 184, 204, 184, 220, 148, 216, 220, 180, 216, 228, 220, 216, 188, 212, 204, 212, 228, 216, 236, 212, 220, 264, 232, 236, 236, 252, 224, 236, 196, 196, 240, 220, 216, 172, 212, 200, 188, 184, 188, 176, 184, 176, 204, 240, 220, 188, 184, 200, 208, 232, 224, 188, 216, 192, 208, 184, 196, 188, 168, 184, 172, 176, 196, 188, 200, 168, 184, 156, 180, 212, 192, 200, 176, 220, 200, 176, 160, 176, 184, 192, 184, 212, 188, 184, 204, 208, 244, 216, 232, 232, 236, 244, 216, 204, 192, 184, 196, 168, 232, 240, 208, 200, 188, 184, 144, 148
400, 240, 260, 244, 204, 224, 228, 232, 268, 280, 256, 228, 212, 228, 208, 228, 224, 188, 224, 240, 224, 184, 184, 224, 228, 200, 224, 200, 212, 212, 240, 228, 240, 228, 188, 244, 228, 220, 252, 216, 248, 236, 224, 236, 216, 220, 196, 192, 192, 220, 232, 216, 220, 224, 216, 196, 220, 204, 224, 240, 244, 232, 232, 244, 212, 224, 188, 208, 220, 200, 232, 224, 232, 204, 244, 228, 208, 196, 220, 176, 184, 208, 192, 224, 204, 204, 212, 232, 196, 224, 184, 200, 184, 164, 192, 200, 184, 168, 204, 200, 248, 168, 200, 236, 184, 180, 216, 240, 192, 204, 200, 208, 192, 200, 196, 188, 176, 252, 168, 216, 220, 192, 172, 188, 160, 180, 196, 212, 200, 204, 184, 188, 196, 176, 216, 196, 192, 188, 184, 184, 200, 196, 212, 216, 176, 200, 224, 236, 212, 208, 204, 220, 188, 200, 208, 216, 224, 224, 204, 196, 172, 196, 204, 204, 216, 200, 224, 244, 200, 236, 240, 200, 232, 192, 220, 208, 220, 236, 228, 232, 228, 260, 252, 212, 200, 224, 208, 228, 216, 272, 268, 240, 232, 232, 216, 208, 244, 248, 232, 228, 240
400, 272, 220, 236, 228, 216, 228, 256, 232, 244, 260, 276, 248, 236, 224, 228, 244, 248, 252, 256, 248, 212, 240, 244, 240, 196, 240, 260, 236, 220, 232, 216, 216, 192, 212, 200, 176, 216, 212, 232, 216, 240, 260, 240, 224, 204, 228, 236, 244, 200, 184, 232, 240, 228, 220, 212, 260, 244, 228, 220, 208, 204, 220, 220, 208, 224, 200, 224, 212, 224, 248, 220, 228, 220, 236, 216, 188, 200, 196, 220, 252, 232, 224, 216, 216, 240, 220, 220, 192, 212, 220, 240, 252, 236, 208, 176, 208, 152, 172, 212, 232, 200, 200, 168, 164, 196, 160, 172, 200, 180, 172, 180, 176, 192, 188, 184, 200, 212, 208, 184, 208, 184, 164, 196, 188, 208, 188, 184, 196, 200, 172, 160, 188, 144, 188, 172, 172, 180, 168, 192, 224, 244, 228, 208, 216, 228, 224, 216, 204, 196, 216, 220, 200, 228, 220, 204, 220, 180, 184, 180, 192, 216, 168, 188, 196, 176, 160, 192, 196, 228, 212, 200, 188, 244, 216, 196, 228, 224, 220, 208, 204, 228, 184, 168, 160, 164, 200, 204, 224, 200, 228, 224, 212, 224, 236, 184, 188, 208, 220, 228, 220
400, 220, 200, 220, 248, 224, 228, 216, 220, 248, 244, 248, 248, 240, 196, 224, 212, 224, 240, 216, 216, 212, 244, 224, 248, 216, 240, 240, 212, 236, 196, 220, 212, 184, 184, 216, 240, 196, 168, 176, 212, 208, 212, 252, 208, 188, 228, 256, 228, 192, 176, 204, 212, 196, 164, 160, 180, 156, 144, 152, 200, 192, 168, 180, 168, 168, 152, 192, 184, 184, 192, 172, 204, 184, 188, 192, 224, 172, 164, 164, 184, 148, 164, 156, 172, 180, 176, 172, 220, 192, 228, 188, 228, 192, 232, 224, 240, 212, 192, 216, 236, 244, 224, 244, 188, 212, 224, 164, 220, 196, 220, 216, 200, 204, 248, 220, 208, 184, 164, 220, 236, 244, 224, 228, 200, 224, 220, 236, 224, 224, 268, 232, 256, 220, 216, 216, 244, 252, 232, 260, 244, 224, 220, 212, 220, 224, 228, 196, 256, 224, 200, 236, 216, 192, 224, 208, 200, 200, 284, 236, 268, 268, 224, 212, 252, 196, 180, 252, 232, 188, 244, 204, 200, 184, 192, 156, 188, 188, 220, 168, 164, 164, 172, 172, 196, 208, 192, 164, 156, 160, 160, 144, 172, 148, 192, 176, 144, 144, 148, 160, 188
400, 232, 260, 264, 272, 192, 208, 204, 220, 260, 212, 240, 240, 224, 200, 228, 160, 156, 200, 212, 208, 176, 180, 164, 184, 196, 224, 212, 196, 176, 148, 172, 156, 160, 156, 168, 196, 192, 160, 196, 204, 200, 212, 196, 200, 204, 216, 224, 188, 232, 248, 196, 216, 204, 200, 224, 212, 252, 260, 228, 220, 232, 256, 228, 212, 212, 228, 188, 220, 216, 192, 224, 224, 220, 240, 224, 260, 244, 208, 212, 248, 220, 220, 208, 212, 228, 184, 188, 196, 208, 200, 232, 200, 244, 208, 248, 192, 184, 240, 212, 224, 236, 228, 208, 180, 208, 228, 204, 184, 212, 172, 184, 156, 208, 224, 216, 196, 188, 188, 208, 208, 208, 208, 228, 220, 224, 228, 224, 184, 220, 224, 220, 228, 228, 228, 228, 216, 232, 224, 216, 192, 188, 220, 216, 224, 216, 248, 240, 224, 228, 224, 216, 236, 184, 232, 236, 196, 196, 232, 192, 224, 224, 200, 204, 208, 228, 232, 228, 228, 220, 232, 204, 236, 228, 228, 168, 184, 188, 204, 172, 176, 164, 156, 160, 148, 176, 144, 196, 164, 164, 164, 192, 172, 176, 192, 212, 196, 196, 184, 160, 164
400, 276, 220, 228, 204, 204, 240, 228, 228, 224, 204, 232, 204, 188, 204, 184, 176, 164, 176, 220, 192, 204, 216, 156, 216, 204, 224, 188, 228, 256, 260, 192, 232, 220, 232, 236, 224, 200, 228, 172, 180, 188, 248, 228, 196, 256, 220, 196, 164, 188, 160, 244, 248, 220, 176, 200, 168, 208, 168, 212, 212, 224, 212, 204, 184, 200, 232, 220, 224, 244, 236, 216, 248, 220, 168, 172, 180, 196, 224, 196, 212, 212, 200, 200, 196, 168, 204, 188, 180, 220, 212, 196, 220, 220, 228, 224, 216, 224, 208, 172, 188, 220, 204, 192, 216, 228, 212, 192, 160, 200, 200, 204, 192, 184, 200, 208, 196, 200, 224, 216, 176, 216, 200, 168, 184, 192, 184, 180, 180, 180, 200, 192, 224, 224, 184, 176, 224, 192, 200, 188, 168, 208, 196, 192, 228, 232, 208, 216, 220, 188, 216, 228, 216, 204, 220, 228, 212, 212, 240, 236, 220, 208, 196, 224, 224, 248, 240, 228, 244, 228, 220, 220, 216, 220, 236, 204, 216, 220, 224, 224, 220, 236, 224, 236, 240, 204, 212, 220, 188, 212, 192, 184, 204, 188, 200, 232, 236, 212, 172, 220, 224
400, 240, 232, 268, 232, 240, 236, 212, 260, 240, 244, 220, 236, 220, 252, 240, 212, 184, 224, 240, 204, 204, 204, 248, 240, 204, 252, 216, 248, 224, 272, 248, 200, 236, 224, 208, 204, 200, 204, 204, 212, 204, 168, 208, 216, 208, 204, 188, 188, 172, 180, 176, 176, 164, 196, 176, 168, 180, 196, 180, 168, 176, 160, 180, 184, 180, 176, 172, 188, 180, 224, 192, 172, 188, 196, 196, 224, 172, 184, 212, 208, 188, 240, 208, 212, 232, 216, 220, 188, 204, 200, 172, 188, 200, 200, 188, 208, 184, 212, 184, 184, 200, 188, 200, 176, 156, 160, 148, 160, 176, 176, 152, 176, 168, 192, 176, 188, 220, 180, 188, 172, 176, 172, 180, 176, 196, 204, 224, 224, 204, 216, 208, 184, 176, 208, 172, 200, 224, 180, 192, 208, 180, 176, 156, 176, 156, 172, 192, 184, 192, 212, 212, 216, 192, 188, 244, 208, 228, 220, 232, 188, 212, 192, 180, 168, 168, 192, 184, 228, 172, 164, 192, 204, 180, 160, 216, 240, 208, 216, 232, 236, 224, 212, 232, 220, 208, 236, 220, 212, 220, 192, 204, 212, 216, 224, 192, 240, 248, 228, 204, 240
400, 212, 208, 228, 224, 224, 268, 200, 200, 232, 192, 228, 280, 228, 244, 244, 220, 236, 240, 212, 240, 236, 236, 232, 204, 196, 224, 192, 188, 228, 216, 220, 204, 244, 236, 224, 236, 244, 248, 204, 224, 240, 232, 260, 224, 256, 232, 220, 236, 212, 208, 216, 188, 212, 208, 216, 220, 200, 244, 184, 152, 200, 164, 184, 212, 236, 212, 212, 196, 208, 216, 228, 212, 232, 232, 208, 168, 192, 216, 180, 184, 176, 176, 216, 192, 208, 196, 236, 188, 172, 172, 204, 208, 216, 220, 168, 204, 180, 180, 176, 196, 208, 152, 172, 196, 212, 168, 180, 196, 196, 188, 180, 120, 160, 168, 200, 208, 204, 184, 192, 208, 200, 200, 212, 208, 212, 208, 224, 192, 204, 256, 260, 212, 200, 216, 216, 224, 236, 200, 228, 220, 232, 200, 184, 204, 176, 192, 204, 176, 196, 192, 180, 224, 196, 220, 196, 200, 156, 152, 200, 204, 212, 192, 212, 212, 212, 208, 208, 200, 208, 176, 192, 172, 208, 208, 196, 192, 192, 196, 204, 184, 184, 188, 180, 164, 148, 144, 160, 152, 168, 192, 172, 144, 172, 172, 180, 164, 176, 184, 196, 180
400, 236, 232, 252, 224, 252, 228, 204, 260, 224, 168, 148, 164, 164, 172, 156, 148, 164, 172, 160, 168, 180, 176, 192, 176, 172, 160, 156, 168, 164, 120, 132, 124, 168, 208, 172, 152, 180, 168, 160, 192, 172, 172, 164, 168, 192, 204, 204, 204, 160, 156, 160, 176, 180, 184, 172, 184, 192, 164, 196, 160, 128, 156, 172, 200, 228, 216, 208, 172, 212, 216, 196, 184, 180, 180, 188, 200, 228, 176, 192, 184, 176, 220, 196, 164, 196, 176, 196, 200, 180, 204, 168, 188, 204, 184, 184, 200, 192, 156, 160, 192, 224, 184, 180, 188, 188, 184, 228, 224, 208, 208, 248, 256, 176, 208, 212, 200, 208, 208, 212, 220, 200, 196, 236, 236, 256, 232, 232, 220, 224, 188, 204, 180, 184, 160, 140, 180, 216, 192, 192, 192, 192, 164, 180, 196, 244, 212, 248, 220, 192, 224, 172, 192, 212, 232, 220, 200, 188, 176, 184, 184, 172, 204, 236, 228, 256, 228, 208, 232, 216, 208, 200, 256, 196, 208, 172, 184, 184, 180, 200, 184, 216, 216, 236, 244, 204, 168, 204, 208, 148, 160, 152, 196, 188, 184, 180, 188, 184, 164, 200, 200
400, 240, 236, 252, 236, 228, 232, 204, 220, 232, 208, 212, 228, 232, 228, 248, 252, 176, 224, 236, 276, 268, 236, 276, 228, 220, 224, 228, 204, 212, 240, 200, 212, 244, 256, 228, 220, 220, 224, 220, 228, 240, 224, 212, 232, 220, 216, 216, 180, 224, 204, 220, 208, 196, 212, 204, 224, 204, 172, 196, 228, 200, 212, 236, 240, 240, 244, 212, 224, 212, 260, 180, 192, 176, 188, 208, 188, 212, 208, 228, 184, 176, 204, 208, 164, 192, 196, 180, 204, 192, 168, 164, 192, 208, 240, 216, 248, 212, 200, 220, 216, 168, 204, 200, 196, 208, 176, 188, 220, 168, 224, 212, 188, 180, 184, 192, 172, 148, 200, 168, 196, 196, 176, 192, 164, 172, 160, 172, 152, 200, 220, 184, 220, 200, 188, 168, 168, 200, 192, 168, 180, 156, 176, 220, 220, 216, 216, 236, 240, 224, 200, 216, 156, 196, 204, 176, 172, 176, 172, 180, 184, 168, 204, 204, 196, 204, 184, 204, 180, 196, 192, 240, 236, 256, 220, 176, 164, 196, 204, 184, 180, 200, 220, 212, 184, 192, 196, 180, 180, 168, 200, 184, 216, 192, 192, 192, 212, 196, 212, 220, 232
400, 240, 220, 232, 236, 240, 248, 260, 256, 260, 228, 216, 208, 200, 224, 236, 240, 240, 236, 268, 244, 268, 216, 244, 236, 240, 192, 252, 216, 236, 200, 256, 232, 240, 252, 248, 228, 228, 212, 228, 228, 208, 188, 212, 216, 220, 208, 264, 200, 216, 252, 240, 204, 200, 260, 236, 228, 220, 236, 244, 240, 228, 224, 256, 248, 256, 216, 248, 204, 252, 200, 176, 200, 188, 204, 192, 152, 224, 164, 200, 172, 200, 184, 212, 176, 164, 152, 188, 160, 192, 160, 180, 172, 140, 164, 172, 148, 188, 176, 196, 172, 188, 192, 192, 200, 188, 164, 180, 216, 184, 176, 124, 200, 196, 204, 200, 204, 200, 220, 172, 176, 220, 248, 216, 188, 204, 204, 184, 180, 196, 220, 200, 212, 200, 204, 196, 212, 204, 244, 228, 224, 196, 220, 152, 188, 156, 140, 176, 192, 180, 172, 180, 248, 240, 232, 248, 220, 224, 196, 228, 208, 204, 216, 188, 208, 204, 184, 228, 220, 208, 200, 188, 236, 216, 204, 220, 184, 224, 212, 248, 260, 244, 244, 232, 228, 240, 232, 220, 204, 200, 232, 232, 228, 224, 212, 228, 212, 220, 200, 184, 212
400, 284, 236, 232, 236, 216, 244, 228, 248, 212, 232, 252, 240, 240, 240, 180, 252, 196, 196, 216, 228, 208, 236, 200, 212, 212, 236, 188, 196, 200, 208, 216, 204, 196, 192, 204, 204, 244, 216, 188, 236, 192, 200, 196, 204, 212, 240, 216, 188, 236, 228, 232, 204, 212, 200, 212, 216, 216, 192, 240, 208, 204, 208, 204, 176, 168, 164, 212, 216, 180, 188, 164, 192, 172, 176, 208, 188, 204, 204, 224, 252, 224, 216, 244, 240, 248, 252, 236, 260, 188, 228, 256, 244, 196, 220, 212, 208, 212, 212, 220, 208, 228, 200, 236, 184, 196, 192, 224, 216, 196, 196, 180, 256, 252, 248, 236, 216, 216, 216, 236, 216, 224, 216, 196, 236, 216, 188, 212, 184, 244, 236, 256, 232, 224, 192, 220, 208, 224, 244, 240, 256, 236, 264, 252, 224, 176, 232, 256, 200, 244, 228, 240, 224, 200, 188, 172, 220, 212, 216, 220, 204, 188, 192, 196, 220, 160, 156, 156, 204, 196, 200, 176, 180, 192, 200, 184, 204, 220, 176, 172, 128, 152, 156, 184, 152, 168, 176, 160, 180, 172, 184, 184, 172, 168, 140, 180, 160, 160, 168, 164, 152
400, 252, 224, 220, 224, 212, 228, 232, 232, 184, 212, 204, 216, 264, 240, 232, 228, 196, 208, 236, 204, 220, 228, 224, 232, 240, 208, 240, 216, 252, 200, 180, 216, 204, 248, 240, 232, 216, 224, 224, 236, 236, 224, 240, 224, 248, 212, 220, 232, 228, 244, 228, 236, 216, 220, 220, 224, 240, 216, 248, 248, 216, 264, 232, 192, 220, 220, 236, 232, 260, 236, 240, 212, 248, 204, 216, 224, 228, 216, 212, 240, 228, 252, 224, 228, 236, 204, 192, 220, 200, 216, 188, 208, 192, 244, 224, 220, 252, 204, 212, 236, 220, 244, 220, 224, 216, 252, 204, 244, 224, 204, 212, 196, 236, 224, 212, 212, 212, 220, 188, 224, 224, 212, 168, 180, 188, 168, 180, 180, 156, 200, 196, 188, 184, 224, 212, 192, 196, 176, 252, 252, 240, 220, 220, 236, 204, 228, 184, 224, 228, 200, 228, 232, 228, 192, 152, 204, 204, 188, 200, 212, 184, 208, 180, 184, 180, 196, 160, 184, 180, 176, 176, 208, 192, 176, 164, 148, 156, 172, 168, 160, 188, 204, 172, 180, 176, 220, 192, 172, 208, 180, 172, 168, 180, 192, 196, 200, 208, 208, 176, 180
400, 276, 236, 248, 236, 228, 216, 232, 220, 220, 224, 200, 188, 216, 228, 228, 212, 248, 232, 196, 236, 240, 240, 248, 224, 216, 224, 200, 220, 208, 220, 236, 196, 212, 240, 204, 200, 188, 196, 228, 244, 240, 236, 248, 220, 240, 212, 188, 188, 224, 216, 192, 208, 212, 204, 208, 216, 220, 228, 248, 248, 248, 220, 220, 220, 212, 204, 236, 232, 200, 236, 204, 240, 188, 220, 212, 240, 212, 204, 244, 220, 232, 212, 176, 192, 192, 188, 216, 192, 184, 192, 244, 240, 236, 236, 248, 248, 232, 240, 232, 236, 216, 240, 220, 240, 244, 220, 264, 228, 236, 216, 208, 228, 212, 248, 232, 236, 240, 212, 244, 236, 224, 196, 204, 192, 220, 276, 304, 260, 260, 228, 240, 244, 260, 268, 248, 244, 240, 260, 240, 228, 216, 248, 276, 268, 228, 224, 224, 212, 232, 192, 228, 220, 224, 224, 268, 200, 228, 236, 220, 252, 236, 240, 212, 216, 252, 216, 192, 188, 224, 192, 160, 196, 196, 224, 252, 196, 188, 192, 204, 208, 200, 192, 196, 168, 156, 196, 216, 172, 216, 188, 204, 196, 192, 212, 212, 192, 228, 236, 204, 220
400, 276, 212, 200, 232, 236, 204, 228, 216, 220, 220, 252, 208, 244, 232, 220, 228, 224, 228, 240, 244, 212, 196, 160, 192, 188, 176, 208, 192, 192, 172, 184, 208, 196, 168, 176, 152, 152, 132, 172, 152, 176, 176, 172, 212, 200, 208, 200, 204, 180, 200, 180, 228, 192, 212, 196, 204, 200, 184, 200, 204, 224, 200, 220, 228, 252, 192, 208, 200, 204, 192, 212, 212, 208, 220, 192, 152, 188, 196, 204, 204, 248, 216, 220, 220, 248, 244, 232, 216, 208, 228, 216, 216, 200, 220, 196, 192, 188, 184, 212, 220, 204, 192, 204, 160, 200, 188, 196, 180, 192, 208, 192, 180, 188, 216, 184, 188, 200, 196, 216, 220, 228, 200, 216, 220, 232, 228, 208, 236, 224, 200, 168, 180, 188, 200, 184, 220, 200, 188, 208, 188, 240, 176, 188, 204, 184, 244, 224, 180, 172, 204, 208, 184, 164, 188, 204, 188, 180, 192, 196, 172, 212, 180, 204, 184, 188, 204, 196, 204, 208, 220, 200, 212, 224, 180, 200, 208, 212, 160, 204, 200, 140, 148, 188, 172, 188, 212, 168, 228, 180, 180, 232, 196, 184, 172, 184, 184, 164, 196, 196, 152
400, 284, 224, 260, 228, 252, 252, 268, 240, 256, 264, 224, 260, 236, 236, 220, 220, 192, 220, 212, 208, 224, 180, 184, 208, 240, 216, 204, 228, 228, 216, 208, 232, 224, 228, 180, 216, 152, 204, 208, 184, 212, 204, 228, 224, 216, 216, 180, 212, 220, 156, 176, 176, 196, 200, 208, 212, 180, 220, 220, 204, 196, 196, 200, 208, 208, 196, 220, 176, 212, 212, 200, 228, 244, 180, 212, 196, 200, 176, 188, 164, 196, 172, 168, 176, 192, 200, 176, 164, 192, 188, 196, 224, 232, 204, 220, 208, 188, 208, 188, 196, 216, 248, 216, 204, 196, 176, 192, 164, 212, 164, 224, 228, 220, 232, 200, 200, 160, 200, 152, 160, 196, 128, 160, 168, 160, 176, 208, 200, 192, 220, 240, 236, 212, 212, 208, 196, 180, 200, 164, 188, 172, 180, 184, 200, 216, 200, 236, 212, 248, 252, 200, 236, 220, 196, 164, 180, 176, 180, 152, 192, 188, 188, 180, 196, 224, 192, 216, 192, 168, 172, 196, 228, 232, 212, 196, 196, 204, 208, 220, 248, 220, 208, 216, 248, 204, 228, 228, 232, 248, 228, 192, 168, 208, 204, 228, 208, 156, 184, 188, 220
400, 284, 256, 236, 236, 236, 264, 216, 228, 192, 196, 224, 204, 244, 188, 220, 200, 220, 228, 220, 268, 236, 244, 240, 236, 240, 244, 228, 244, 196, 216, 256, 224, 212, 232, 240, 224, 236, 252, 252, 252, 244, 196, 224, 224, 232, 216, 208, 204, 180, 184, 220, 204, 228, 220, 196, 204, 208, 220, 216, 216, 228, 232, 240, 228, 196, 216, 180, 256, 236, 208, 252, 216, 220, 220, 188, 212, 200, 172, 216, 196, 236, 228, 236, 204, 204, 236, 252, 236, 248, 224, 240, 248, 212, 220, 196, 204, 200, 180, 228, 216, 260, 216, 224, 228, 244, 256, 236, 208, 244, 236, 212, 220, 240, 244, 208, 216, 248, 212, 184, 252, 248, 220, 232, 228, 220, 200, 208, 232, 228, 224, 208, 228, 204, 220, 220, 192, 196, 216, 200, 208, 240, 204, 212, 180, 200, 232, 224, 216, 232, 220, 220, 200, 232, 228, 232, 248, 236, 232, 224, 244, 252, 232, 224, 200, 204, 228, 216, 232, 172, 256, 244, 224, 220, 224, 220, 216, 240, 264, 236, 216, 216, 232, 228, 188, 208, 192, 196, 200, 216, 224, 216, 232, 232, 212, 216, 212, 232, 244, 228, 224
400, 240, 244, 232, 220, 236, 248, 236, 248, 268, 228, 220, 220, 184, 216, 228, 228, 240, 220, 228, 236, 208, 220, 224, 224, 192, 196, 256, 248, 236, 236, 240, 232, 228, 184, 184, 180, 176, 180, 172, 168, 224, 172, 208, 168, 164, 196, 176, 192, 192, 216, 204, 184, 200, 216, 204, 240, 184, 208, 216, 200, 164, 172, 196, 240, 208, 208, 228, 232, 224, 184, 172, 196, 216, 204, 204, 208, 268, 252, 272, 216, 216, 216, 208, 244, 260, 216, 200, 208, 176, 184, 192, 208, 228, 216, 216, 252, 248, 188, 260, 248, 216, 228, 212, 216, 244, 204, 204, 216, 212, 244, 224, 244, 212, 232, 208, 216, 248, 248, 220, 228, 256, 252, 216, 220, 232, 196, 204, 200, 224, 204, 204, 188, 204, 216, 196, 160, 160, 168, 220, 232, 204, 184, 200, 200, 168, 156, 172, 172, 224, 176, 196, 208, 228, 192, 228, 200, 200, 176, 164, 204, 188, 204, 164, 184, 164, 188, 180, 184, 180, 192, 136, 168, 160, 156, 164, 176, 160, 196, 144, 156, 176, 172, 156, 164, 192, 180, 160, 164, 168, 200, 156, 200, 176, 152, 160, 152, 148, 144, 156, 172
400, 256, 256, 244, 248, 240, 208, 248, 244, 256, 224, 268, 252, 236, 216, 208, 196, 204, 208, 240, 252, 224, 244, 260, 208, 212, 220, 204, 248, 276, 224, 244, 228, 224, 244, 240, 188, 208, 248, 192, 200, 192, 180, 184, 204, 200, 176, 220, 200, 204, 220, 172, 228, 212, 204, 184, 200, 184, 188, 192, 188, 192, 184, 196, 148, 144, 180, 216, 152, 152, 188, 144, 164, 192, 204, 224, 212, 160, 232, 248, 220, 236, 252, 196, 232, 232, 200, 204, 220, 216, 220, 200, 224, 220, 232, 228, 224, 212, 216, 244, 228, 212, 224, 236, 224, 248, 252, 224, 228, 224, 208, 212, 220, 220, 192, 228, 236, 216, 236, 216, 232, 240, 240, 220, 236, 272, 256, 240, 220, 200, 232, 212, 212, 208, 196, 212, 240, 172, 192, 184, 180, 196, 188, 168, 160, 144, 176, 180, 180, 176, 188, 180, 148, 152, 148, 152, 204, 188, 168, 196, 148, 160, 160, 156, 148, 168, 164, 176, 164, 164, 204, 224, 176, 168, 184, 220, 200, 184, 196, 176, 204, 164, 188, 188, 204, 228, 196, 196, 176, 216, 200, 180, 164, 148, 172, 156, 184, 176, 156, 172, 180
400, 240, 248, 232, 216, 224, 224, 188, 172, 196, 244, 212, 212, 228, 240, 236, 236, 220, 196, 208, 204, 248, 224, 224, 192, 220, 232, 224, 180, 200, 168, 184, 188, 200, 204, 204, 180, 188, 152, 168, 192, 196, 244, 188, 200, 216, 240, 232, 220, 220, 208, 180, 188, 212, 184, 156, 212, 224, 216, 236, 196, 196, 216, 224, 180, 236, 180, 204, 244, 252, 228, 208, 200, 200, 200, 236, 176, 232, 184, 212, 204, 188, 204, 216, 188, 176, 164, 184, 212, 192, 172, 196, 212, 228, 236, 192, 236, 232, 196, 228, 216, 224, 240, 196, 244, 212, 240, 220, 252, 284, 280, 244, 256, 260, 196, 224, 208, 228, 240, 272, 224, 240, 244, 224, 236, 224, 224, 184, 220, 200, 236, 208, 200, 212, 220, 188, 192, 220, 208, 192, 148, 188, 200, 200, 188, 208, 232, 192, 216, 200, 188, 192, 212, 232, 212, 196, 204, 216, 188, 192, 208, 208, 208, 188, 188, 180, 172, 168, 176, 156, 152, 180, 152, 164, 144, 164, 164, 184, 208, 164, 208, 216, 228, 228, 188, 168, 168, 208, 188, 184, 176, 216, 232, 212, 220, 208, 196, 188, 212, 172, 180
400, 256, 272, 244, 236, 216, 252, 228, 212, 224, 260, 244, 200, 228, 244, 212, 228, 232, 264, 204, 220, 204, 212, 216, 244, 188, 212, 192, 200, 192, 196, 204, 204, 220, 228, 228, 200, 168, 180, 192, 176, 192, 188, 220, 228, 216, 196, 192, 212, 236, 204, 164, 228, 200, 220, 196, 248, 216, 208, 192, 184, 212, 180, 188, 188, 176, 160, 168, 168, 164, 172, 176, 144, 168, 152, 156, 156, 168, 156, 176, 156, 156, 172, 160, 144, 168, 176, 156, 188, 172, 176, 184, 176, 168, 192, 156, 200, 184, 184, 212, 196, 200, 196, 204, 180, 196, 204, 204, 204, 196, 192, 204, 264, 236, 204, 196, 192, 236, 236, 216, 180, 208, 224, 248, 204, 228, 220, 228, 220, 248, 260, 244, 240, 236, 240, 248, 192, 196, 180, 224, 240, 184, 220, 204, 236, 248, 216, 212, 220, 244, 232, 192, 204, 192, 180, 172, 204, 204, 204, 200, 216, 224, 232, 192, 180, 204, 236, 216, 220, 196, 248, 232, 224, 236, 224, 236, 228, 180, 184, 212, 208, 200, 204, 220, 208, 204, 192, 236, 200, 188, 200, 204, 188, 220, 180, 184, 188, 228, 184, 188, 180
400, 256, 260, 248, 220, 216, 212, 232, 260, 196, 204, 200, 196, 184, 176, 180, 144, 160, 196, 188, 212, 212, 188, 212, 200, 184, 224, 236, 228, 204, 208, 224, 200, 232, 208, 212, 228, 204, 240, 212, 188, 220, 212, 180, 220, 200, 196, 216, 180, 192, 188, 176, 180, 156, 188, 172, 232, 200, 212, 180, 192, 228, 220, 232, 196, 208, 188, 200, 216, 212, 224, 212, 196, 220, 220, 180, 204, 200, 236, 236, 272, 240, 244, 216, 216, 248, 196, 204, 196, 168, 200, 180, 216, 180, 200, 220, 172, 204, 204, 200, 208, 188, 184, 208, 204, 196, 164, 136, 152, 172, 184, 172, 196, 224, 184, 192, 204, 192, 168, 200, 172, 184, 236, 188, 212, 220, 196, 196, 164, 164, 216, 176, 176, 184, 172, 196, 192, 180, 176, 188, 196, 236, 224, 208, 216, 216, 220, 208, 204, 188, 220, 196, 196, 224, 248, 192, 212, 212, 208, 248, 236, 236, 224, 224, 208, 212, 248, 204, 236, 228, 240, 240, 244, 228, 196, 184, 192, 196, 188, 168, 224, 192, 172, 204, 188, 196, 192, 184, 192, 216, 208, 208, 232, 200, 240, 240, 216, 208, 208, 224, 232
